OrderID,OrderDate,CustomerID,ProductID,Product,Category,Region,Channel,Quantity,UnitPrice,Discount,SalesAmount
ORD00001,2025-01-01,CUST008,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD00002,2025-01-01,CUST016,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD00003,2025-01-01,CUST024,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD00004,2025-01-02,CUST029,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD00005,2025-01-02,CUST037,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD00006,2025-01-02,CUST045,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD00007,2025-01-03,CUST050,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD00008,2025-01-03,CUST058,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD00009,2025-01-03,CUST006,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD00010,2025-01-04,CUST011,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD00011,2025-01-04,CUST019,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD00012,2025-01-04,CUST027,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD00013,2025-01-05,CUST032,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD00014,2025-01-05,CUST040,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD00015,2025-01-05,CUST048,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD00016,2025-01-06,CUST053,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD00017,2025-01-06,CUST001,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD00018,2025-01-06,CUST009,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD00019,2025-01-07,CUST014,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD00020,2025-01-07,CUST022,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD00021,2025-01-07,CUST030,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD00022,2025-01-08,CUST035,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD00023,2025-01-08,CUST043,P005,Printer,Office,North,Online,1,12500,0,12500
ORD00024,2025-01-08,CUST051,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD00025,2025-01-09,CUST056,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD00026,2025-01-09,CUST004,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD00027,2025-01-09,CUST012,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD00028,2025-01-10,CUST017,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD00029,2025-01-10,CUST025,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD00030,2025-01-10,CUST033,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD00031,2025-01-11,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD00032,2025-01-11,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD00033,2025-01-11,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD00034,2025-01-12,CUST059,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD00035,2025-01-12,CUST007,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD00036,2025-01-12,CUST015,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD00037,2025-01-13,CUST020,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD00038,2025-01-13,CUST028,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD00039,2025-01-13,CUST036,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD00040,2025-01-14,CUST041,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD00041,2025-01-14,CUST049,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD00042,2025-01-14,CUST057,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD00043,2025-01-15,CUST002,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD00044,2025-01-15,CUST010,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD00045,2025-01-15,CUST018,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
