Date,DayName,DayOfMonth,MonthNumber,MonthName,Quarter,WeekNumber,IsWorkingDay,IsHoliday,FinancialYear,FinancialMonthNumber
2026-01-01,Thursday,1,1,January,Q1,1,1,0,FY2025-26,10
2026-01-02,Friday,2,1,January,Q1,1,1,0,FY2025-26,10
2026-01-03,Saturday,3,1,January,Q1,1,0,0,FY2025-26,10
2026-01-04,Sunday,4,1,January,Q1,1,0,0,FY2025-26,10
2026-01-05,Monday,5,1,January,Q1,2,1,0,FY2025-26,10
2026-01-06,Tuesday,6,1,January,Q1,2,1,0,FY2025-26,10
2026-01-07,Wednesday,7,1,January,Q1,2,1,0,FY2025-26,10
2026-01-08,Thursday,8,1,January,Q1,2,1,0,FY2025-26,10
2026-01-09,Friday,9,1,January,Q1,2,1,0,FY2025-26,10
2026-01-10,Saturday,10,1,January,Q1,2,0,0,FY2025-26,10
2026-01-11,Sunday,11,1,January,Q1,2,0,0,FY2025-26,10
2026-01-12,Monday,12,1,January,Q1,3,1,0,FY2025-26,10
2026-01-13,Tuesday,13,1,January,Q1,3,1,0,FY2025-26,10
2026-01-14,Wednesday,14,1,January,Q1,3,1,0,FY2025-26,10
2026-01-15,Thursday,15,1,January,Q1,3,1,0,FY2025-26,10
2026-01-16,Friday,16,1,January,Q1,3,1,0,FY2025-26,10
2026-01-17,Saturday,17,1,January,Q1,3,0,0,FY2025-26,10
2026-01-18,Sunday,18,1,January,Q1,3,0,0,FY2025-26,10
2026-01-19,Monday,19,1,January,Q1,4,1,0,FY2025-26,10
2026-01-20,Tuesday,20,1,January,Q1,4,1,0,FY2025-26,10
2026-01-21,Wednesday,21,1,January,Q1,4,1,0,FY2025-26,10
2026-01-22,Thursday,22,1,January,Q1,4,1,0,FY2025-26,10
2026-01-23,Friday,23,1,January,Q1,4,1,0,FY2025-26,10
2026-01-24,Saturday,24,1,January,Q1,4,0,0,FY2025-26,10
2026-01-25,Sunday,25,1,January,Q1,4,0,0,FY2025-26,10
2026-01-26,Monday,26,1,January,Q1,5,1,1,FY2025-26,10
2026-01-27,Tuesday,27,1,January,Q1,5,1,0,FY2025-26,10
2026-01-28,Wednesday,28,1,January,Q1,5,1,0,FY2025-26,10
2026-01-29,Thursday,29,1,January,Q1,5,1,0,FY2025-26,10
2026-01-30,Friday,30,1,January,Q1,5,1,0,FY2025-26,10
2026-01-31,Saturday,31,1,January,Q1,5,0,0,FY2025-26,10
2026-02-01,Sunday,1,2,February,Q1,5,0,0,FY2025-26,11
2026-02-02,Monday,2,2,February,Q1,6,1,0,FY2025-26,11
2026-02-03,Tuesday,3,2,February,Q1,6,1,0,FY2025-26,11
2026-02-04,Wednesday,4,2,February,Q1,6,1,0,FY2025-26,11
2026-02-05,Thursday,5,2,February,Q1,6,1,0,FY2025-26,11
2026-02-06,Friday,6,2,February,Q1,6,1,0,FY2025-26,11
2026-02-07,Saturday,7,2,February,Q1,6,0,0,FY2025-26,11
2026-02-08,Sunday,8,2,February,Q1,6,0,0,FY2025-26,11
2026-02-09,Monday,9,2,February,Q1,7,1,0,FY2025-26,11
2026-02-10,Tuesday,10,2,February,Q1,7,1,0,FY2025-26,11
2026-02-11,Wednesday,11,2,February,Q1,7,1,0,FY2025-26,11
2026-02-12,Thursday,12,2,February,Q1,7,1,0,FY2025-26,11
2026-02-13,Friday,13,2,February,Q1,7,1,0,FY2025-26,11
2026-02-14,Saturday,14,2,February,Q1,7,0,0,FY2025-26,11
2026-02-15,Sunday,15,2,February,Q1,7,0,0,FY2025-26,11
2026-02-16,Monday,16,2,February,Q1,8,1,0,FY2025-26,11
2026-02-17,Tuesday,17,2,February,Q1,8,1,0,FY2025-26,11
2026-02-18,Wednesday,18,2,February,Q1,8,1,0,FY2025-26,11
2026-02-19,Thursday,19,2,February,Q1,8,1,0,FY2025-26,11
2026-02-20,Friday,20,2,February,Q1,8,1,0,FY2025-26,11
2026-02-21,Saturday,21,2,February,Q1,8,0,0,FY2025-26,11
2026-02-22,Sunday,22,2,February,Q1,8,0,0,FY2025-26,11
2026-02-23,Monday,23,2,February,Q1,9,1,0,FY2025-26,11
2026-02-24,Tuesday,24,2,February,Q1,9,1,0,FY2025-26,11
2026-02-25,Wednesday,25,2,February,Q1,9,1,0,FY2025-26,11
2026-02-26,Thursday,26,2,February,Q1,9,1,0,FY2025-26,11
2026-02-27,Friday,27,2,February,Q1,9,1,0,FY2025-26,11
2026-02-28,Saturday,28,2,February,Q1,9,0,0,FY2025-26,11
2026-03-01,Sunday,1,3,March,Q1,9,0,0,FY2025-26,12
2026-03-02,Monday,2,3,March,Q1,10,1,0,FY2025-26,12
2026-03-03,Tuesday,3,3,March,Q1,10,1,0,FY2025-26,12
2026-03-04,Wednesday,4,3,March,Q1,10,1,0,FY2025-26,12
2026-03-05,Thursday,5,3,March,Q1,10,1,0,FY2025-26,12
2026-03-06,Friday,6,3,March,Q1,10,1,0,FY2025-26,12
2026-03-07,Saturday,7,3,March,Q1,10,0,0,FY2025-26,12
2026-03-08,Sunday,8,3,March,Q1,10,0,0,FY2025-26,12
2026-03-09,Monday,9,3,March,Q1,11,1,0,FY2025-26,12
2026-03-10,Tuesday,10,3,March,Q1,11,1,0,FY2025-26,12
2026-03-11,Wednesday,11,3,March,Q1,11,1,0,FY2025-26,12
2026-03-12,Thursday,12,3,March,Q1,11,1,0,FY2025-26,12
2026-03-13,Friday,13,3,March,Q1,11,1,0,FY2025-26,12
2026-03-14,Saturday,14,3,March,Q1,11,0,0,FY2025-26,12
2026-03-15,Sunday,15,3,March,Q1,11,0,0,FY2025-26,12
2026-03-16,Monday,16,3,March,Q1,12,1,0,FY2025-26,12
2026-03-17,Tuesday,17,3,March,Q1,12,1,0,FY2025-26,12
2026-03-18,Wednesday,18,3,March,Q1,12,1,0,FY2025-26,12
