employee_id,employee_name,department,salary,joining_date,status,age
EMP00001,Neel Das,HR,60000,2024-02-10,Inactive,47
EMP00002,Vihaan Das,Marketing,45000,2022-10-04,Active,41
EMP00003,Riya Singh,Finance,72000,2022-01-20,Inactive,36
EMP00004,Tara Nair,IT,60000,2023-05-25,Active,36
EMP00005,Vihaan Iyer,IT,72000,2023-01-30,On Leave,22
EMP00006,Vihaan Mehta,HR,95000,2022-02-09,Inactive,39
EMP00007,Aarav Mehta,Finance,72000,2021-10-22,Inactive,58
EMP00008,Ira Singh,HR,95000,2024-07-21,Active,36
EMP00009,Diya Das,Marketing,N/A,2026-02-20,Inactive,36
EMP00010,Ishaan Mehta,Sales,95000,2026-06-11,On Leave,55
EMP00011,Aarav Das,Operations,95000,2024-07-05,On Leave,36
EMP00012,Rahul Das,Sales,38000,2023-11-15,Inactive,53
EMP00013,Vihaan Patel,Sales,60000,2022-11-29,Inactive,48
EMP00014,Pooja Nair,HR,45000,2021-01-07,On Leave,33
EMP00015,Rahul Mehta,Finance,32000,2025-08-13,Inactive,37
EMP00016,Karan Rao,HR,45000,2021-12-29,Active,49
EMP00017,Ira Iyer,HR,38000,2024-04-21,On Leave,56
EMP00018,Aditya Rao,HR,80000,2024-10-11,On Leave,57
EMP00019,Rahul Patel,IT,45000,2026-02-25,On Leave,30
EMP00020,Riya Gupta,IT,32000,2021-01-07,On Leave,53
EMP00021,Aarav Nair,HR,95000,2022-08-22,On Leave,34
EMP00022,Riya Patel,HR,95000,2023-01-25,Inactive,51
EMP00023,Riya Iyer,HR,80000,2022-10-24,Inactive,41
EMP00024,Ira Nair,IT,95000,2025-02-19,On Leave,33
EMP00025,Anaya Patel,Finance,45000,2021-06-15,On Leave,48
EMP00026,Anaya Mehta,Finance,95000,2022-06-24,Inactive,56
EMP00027,Nisha Patel,IT,72000,2026-03-08,Inactive,48
EMP00028,Maya Mehta,Marketing,72000,2023-10-04,Active,39
EMP00029,Riya Mehta,IT,60000,2024-02-20,Active,26
EMP00030,Tara Sharma,IT,60000,2023-03-05,Inactive,47
EMP00031,Sara Patel,Sales,80000,2024-01-29,Active,45
EMP00032,Dev Singh,Finance,80000,2024-11-24,Inactive,34
EMP00033,Anaya Gupta,Finance,42000,2022-06-08,On Leave,27
EMP00034,Ira Singh,Marketing,72000,2026-03-27,On Leave,43
EMP00035,Nisha Rao,HR,95000,2026-03-13,Inactive,39
EMP00036,Anaya Sharma,HR,95000,2024-03-02,Inactive,23
EMP00037,Aditya Singh,Finance,60000,2022-11-06,Inactive,45
EMP00038,Diya Patel,IT,95000,2022-06-02,On Leave,44
EMP00039,Aarav Mehta,IT,42000,2024-10-01,Inactive,36
EMP00040,Maya Nair,IT,32000,2022-09-02,On Leave,27
EMP00041,Riya Singh,Sales,72000,2024-03-26,Inactive,42
EMP00042,Sara Mehta,Finance,45000,2024-06-07,Inactive,58
EMP00043,Nisha Sharma,HR,60000,2022-05-26,Inactive,43
EMP00044,Dev Rao,Finance,32000,2026-02-09,Inactive,49
EMP00045,Sara Khan,Sales,45000,2025-01-04,Inactive,40
EMP00046,Dev Patel,Operations,95000,2024-04-25,Active,39
EMP00047,Dev Iyer,IT,32000,2024-02-24,On Leave,36
EMP00048,Maya Mehta,HR,52000,2022-09-18,Active,25
EMP00049,Ishaan Patel,Sales,42000,2022-04-17,Inactive,34
EMP00050,Neel Mehta,HR,72000,2024-12-26,On Leave,50
EMP00051,Aarav Rao,HR,80000,2022-05-17,Active,31
EMP00052,Nisha Mehta,,52000,2022-03-28,Inactive,21
EMP00053,Neel Singh,Marketing,32000,2023-06-26,On Leave,30
EMP00054,Arjun Singh,Marketing,72000,2021-12-20,On Leave,58
EMP00055,Anaya Khan,Marketing,45000,2022-11-10,Inactive,52
EMP00056,Aditya Patel,IT,38000,2025-05-19,Active,51
EMP00057,Tara Patel,Sales,42000,2021-04-06,Inactive,50
EMP00058,Ishaan Das,Finance,60000,2024-06-10,On Leave,38
EMP00059,Neel Sharma,HR,32000,2023-05-17,Active,58
EMP00060,Pooja Iyer,Sales,32000,2025-04-16,Active,23
EMP00061,Dev Patel,IT,45000,2025-03-12,Active,42
EMP00062,Ira Iyer,HR,95000,2022-01-03,Inactive,30
EMP00063,Diya Rao,Operations,42000,2021-09-12,On Leave,48
EMP00064,Karan Rao,IT,72000,2023-12-11,Active,33
EMP00065,Sara Gupta,Finance,80000,2026-06-09,On Leave,25
EMP00066,Diya Patel,HR,32000,2025-02-06,Inactive,26
EMP04997,Pooja Das,Marketing,52000,2021-11-25,Active,46
EMP00068,Riya Iyer,HR,52000,2024-06-08,Active,49
EMP00069,Karan Singh,IT,42000,2021-08-13,Active,42
EMP00070,Neel Sharma,IT,60000,2022-02-09,Active,56
EMP00071,Anaya Mehta,Operations,72000,2021-10-20,Inactive,52
EMP00072,Pooja Rao,HR,80000,2021-06-24,On Leave,52
EMP00073,Aditya Das,Marketing,60000,2026-06-13,Inactive,43
EMP00074,Vihaan Patel,IT,-5000,2023-12-06,On Leave,53
EMP00075,Tara Rao,Marketing,42000,2024-05-23,On Leave,23
EMP00076,Diya Gupta,Operations,60000,2023-03-05,Inactive,44
EMP00077,Kabir Mehta,Finance,60000,2024-02-25,Inactive,36
EMP00078,Riya Khan,HR,95000,2023-07-19,Inactive,36
EMP00079,Pooja Singh,HR,52000,2024-07-02,Inactive,21
EMP00080,Tara Patel,Sales,38000,2024-05-04,Inactive,57
EMP00081,Karan Gupta,Operations,42000,2024-03-12,Active,56
EMP00082,Rahul Mehta,HR,38000,2025-08-23,On Leave,41
EMP00083,Arjun Das,Operations,95000,2021-08-11,Active,41
EMP00084,Rahul Iyer,Sales,38000,2025-07-13,On Leave,57
EMP00085,Tara Das,IT,80000,2025-04-21,On Leave,38
EMP00086,Rahul Nair,HR,72000,2025-02-12,Inactive,30
EMP00087,Maya Gupta,IT,60000,2026-06-20,Inactive,41
EMP00088,Anaya Gupta,IT,42000,2023-11-21,Active,33
EMP00089,Ira Rao,Marketing,52000,2022-11-15,Active,21
EMP00090,Karan Khan,Sales,42000,2021-04-28,On Leave,26
EMP00091,Rahul Sharma,IT,42000,2024-08-09,Active,35
EMP00092,Sara Mehta,Marketing,72000,2025-07-11,Active,48
EMP00093,Ishaan Iyer,HR,60000,2026-02-08,Inactive,55
EMP00094,Kabir Gupta,Finance,72000,2021-04-03,On Leave,32
EMP00095,Arjun Mehta,Sales,52000,2023-03-11,Active,55
EMP00096,Tara Das,Marketing,32000,2024-12-28,Active,34
EMP00097,Dev Mehta,IT,45000,2023-09-09,Active,27
EMP00098,Tara Nair,Operations,80000,2023-04-19,On Leave,42
EMP00099,Dev Singh,Marketing,52000,2023-02-13,Inactive,46
EMP00100,Ishaan Sharma,HR,45000,2021-05-03,Active,49
EMP00101,Ishaan Gupta,Sales,52000,2022-08-13,Inactive,57
EMP00102,Anaya Mehta,IT,42000,2023-09-18,On Leave,22
EMP00103,Neel Gupta,Sales,80000,2025-06-19,On Leave,45
EMP00104,Ira Sharma,Sales,72000,2022-02-25,Active,29
EMP00105,Vihaan Patel,HR,45000,2021-11-15,On Leave,34
EMP00106,Diya Iyer,Operations,60000,2022-11-14,Inactive,43
EMP00107,Anaya Das,Operations,95000,2024-01-02,,21
EMP00108,Nisha Sharma,Operations,80000,2021-12-04,Active,43
EMP00109,Meera Nair,Finance,42000,2023-03-24,Inactive,52
EMP00110,Sara Sharma,IT,32000,2022-08-31,Active,54
EMP00111,Tara Nair,Finance,72000,2026-04-28,Active,44
EMP00112,Anaya Gupta,Finance,42000,2023-03-11,On Leave,50
EMP00113,Kabir Sharma,HR,72000,2022-03-08,Inactive,28
EMP00114,Meera Singh,Sales,32000,2026-04-21,Inactive,53
EMP00115,Anaya Khan,IT,,2024-01-24,Active,48
EMP00116,Vihaan Gupta,IT,80000,2025-02-02,Inactive,48
EMP00117,Karan Singh,Operations,32000,2025-07-15,Inactive,22
EMP00118,Riya Khan,IT,72000,2022-06-25,On Leave,48
EMP00119,Tara Khan,IT,38000,2022-01-01,Active,48
EMP00120,Tara Iyer,IT,38000,2024-12-04,On Leave,34
EMP00121,Aarav Rao,Marketing,42000,2026-04-22,Inactive,47
